FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Barry County, MI",26015,2025,22.22,7.53,,,1,0.0156188988676298,,,1.6,0.0249902381882077
"Massac County, IL",17127,2025,93.77,93.91,,,1,0.0733837234901298,,,2,0.1467674469802597
"Marion County, AL",01093,2025,100,100,,,1,0.0341029226204685,,,4.5,0.15346315179210859
"Wilkin County, MN",27167,2025,94.84,89.36,,,1,0.1595405232929164,,,1,0.1595405232929164
"Hickman County, TN",47081,2025,70.16,73.01,,,1,0.0386712556556711,,,5.5,0.21269190610619121
"Poinsett County, AR",05111,2025,59.16,52.24,,,1,0.0448430493273542,,,4.8,0.2152466367713004
"Franklin County, LA",22041,2025,46.82,46.82,,,1,0.0523368399016067,,,4.8,0.25121683152771229
"Hancock County, WV",54029,2025,28.86,70.96,,,1,0.035645540742853,,,8.4,0.29942254223996578
"Baldwin County, AL",01003,2025,56.34,55.79,,,1,0.0038225130729947,,,80,0.30580104583957679
"Bienville County, LA",22013,2025,3.02,2.87,,,1,0.0805671930389945,,,4.5,0.3625523686754753
"Washington County, IL",17189,2025,12.94,46.89,,,1,0.0738825267824159,,,5,0.36941263391207979
"Grenada County, MS",28043,2025,43.53,43.53,,,2,0.0955520519803162,,,10,0.47776025990158139
"Monroe County, TN",47123,2025,35.14,32.2,,,1,0.0203442242747284,,,20,0.406884485494568
"Taylor County, WV",54091,2025,22.67,22.67,,,3,0.18250395425234209,,,30,1.8250395425234212
"Kitsap County, WA",53035,2025,27.9,53.32,,,1,0.0035534077180015,,,170,0.60407931206026577
"Fayette County, AL",01057,2025,95.45,95.45,,,1,0.063039778099981,,,10,0.63039778099981092
"Coryell County, TX",48099,2025,63.76,64.04,,,1,0.0115780942456871,,,56,0.648373277758481
"Lee County, KY",21129,2025,56.25,49.35,,,12,1.6409134418159439,,,5.6,0.765759606180774
"Rockwall County, TX",48397,2025,74.41,82.01,,,1,0.0072969265345436,,,125,0.91211581681795639
"Madison County, KY",21151,2025,71.1,93.1,,,1,0.0100419754574119,,,100,1.0041975457411982
"Vermilion County, LA",22113,2025,48.59,58.09,,,1,0.0173487621658194,,,65,1.1276695407782655
"Lafourche County, LA",22057,2025,30.03,30.48,,,6,0.0629313419059805,,,112.8,1.1831092278324349
"Prairie County, AR",05117,2025,29.79,29.79,,,2,0.25204788909892878,,,9.6,1.2098298676748582
"Washington County, TX",48477,2025,23.31,27.58,,,1,0.0264480296217931,,,60.2,1.5921713832319493
"Hopkins County, KY",21107,2025,12.81,12.16,,,4,0.0884603476491662,,,75.2,1.6630545358043258
"Cumberland County, TN",47035,2025,83.16,83.16,,,1,0.0152397208083147,,,110,1.6763692889146271
"Walker County, TX",48471,2025,44.46,44.54,,,1,0.0119442918229378,,,150,1.7916437734406727
"Cherokee County, GA",13057,2025,69.93,83.9,,,2,0.0068140082381359,,,530,1.8057121831060297
"Fairfield County, OH",39045,2025,27.25,26.61,,,2,0.011921650910218,,,320,1.9074641456348875
"Botetourt County, VA",51023,2025,64.16,59.18,,,1,0.0293005948020744,,,78,2.2854463945618093
"Hart County, KY",21099,2025,79.14,79.14,,,1,0.050193243989359,,,50,2.5096621994679515
"Medina County, TX",48325,2025,53.84,53.54,,,1,0.0179794674481741,,,180.4,3.2434959276506232
"Caldwell County, MO",29025,2025,57.49,57.49,,,1,0.1111111111111111,,,25,2.7777777777777777
"Anderson County, TX",48001,2025,46.26,46.18,,,1,0.0168033337814222,,,176.1,2.959067078908455
"Mckean County, PA",42083,2025,8.04,18.54,,,1,0.0253305638583514,,,120,3.0396676630021786
"Jefferson County, FL",12065,2025,47.69,47.69,,,1,0.0628101249921487,,,74.9,4.70447836191194
"Monroe County, MS",28095,2025,77.47,77.47,,,1,0.0298659020995729,,,160,4.7785443359316666
"Covington County, MS",28031,2025,43.71,43.71,,,1,0.0555092978073827,,,96,5.3288925895087429
"Grant County, AR",05053,2025,92.91,92.91,,,1,0.0539199827456055,,,100,5.3919982745605521
"Houston County, TX",48225,2025,40.44,40.44,,,1,0.0450511330359958,,,125,5.6313916294994817
"Bandera County, TX",48019,2025,90.69,90.69,,,4,0.1752080595707402,,,152.7,6.6885676741130089
"Harrison County, OH",39067,2025,24.99,21.19,,,1,0.0712149266486255,,,100,7.1214926648625552
"Kleberg County, TX",48273,2025,11.03,11.03,,,2,0.065698705735497,,,220,7.2268576309046724
"Rains County, TX",48379,2025,45.6,45.6,,,1,0.0751540658349616,,,125,9.3942582293702088
"Jasper County, MS",28061,2025,40.96,40.96,,,1,0.0632951452623583,,,150,9.4942717893537552
"Washington County, KY",21229,2025,64.22,76.26,,,1,0.0815062352269948,,,120,9.7807482272393838
"Kane County, UT",49025,2025,48.59,48.44,,,1,0.1173020527859237,,,95,11.143695014662756
"Presque Isle County, MI",26141,2025,77.83,77.83,,,1,0.0755857898715041,,,150,11.337868480725623
"Mcduffie County, GA",13189,2025,24.68,54.12,,,1,0.0459474361330637,,,250,11.486859033265944
"Arenac County, MI",26011,2025,6.15,9.44,,,1,0.0662822297342082,,,175,11.599390203486443
"Fleming County, KY",21069,2025,27.91,53.77,,,1,0.0641395676993137,,,188.5,12.090308511320634
"Goshen County, WY",56015,2025,31.43,63.22,,,1,0.0791452314998021,,,163,12.900672734467747
"Clay County, MS",28025,2025,98.54,98.54,,,2,0.1098116729808378,,,250,13.726459122604734
"Breckinridge County, KY",21027,2025,77.43,77.43,,,2,0.0942462654917298,,,300,14.136939823759484
