FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Marion County, AL",01093,county,2025,2026,2,100.0,100.0,,,1,0.0341029226204685,,,4.5,0.15346315179210859
"Esmeralda County, NV",32009,county,2025,2026,2,0.61,0.61,,,5,6.9444444444444438,,,26.5,36.805555555555557
"Sabine County, LA",22085,county,2025,2026,2,29.42,4.62,,,1,0.0459854685919249,,,220.0,10.116803090223488
"Madison County, TX",48313,county,2025,2026,2,54.55,54.64,,,3,0.216185054406572,,,1120.0,80.709086978453556
"Franklin County, LA",22041,county,2025,2026,2,46.82,46.82,,,1,0.0523368399016067,,,4.8,0.25121683152771229
"De Baca County, NM",35011,county,2025,2026,2,93.29,93.29,,,2,1.2070006035003018,,,158.0,95.353047676523843
"Washington County, TX",48477,county,2025,2026,2,23.31,27.58,,,1,0.0264480296217931,,,60.2,1.5921713832319493
"Jefferson County, FL",12065,county,2025,2026,2,47.69,47.69,,,1,0.0628101249921487,,,74.9,4.70447836191194
"Walker County, TX",48471,county,2025,2026,2,44.46,44.54,,,1,0.0119442918229378,,,150.0,1.7916437734406727
"Palestine, TX",37300,micropolitan statistical area,2025,2026,2,46.26,46.18,,,1,0.0168033337814222,,,176.1,2.959067078908455
"Bacon County, GA",13005,county,2025,2026,2,100.0,100.0,,,3,0.27161611588954271,,,300.0,27.161611588954276
"Magnolia, AR",31620,micropolitan statistical area,2025,2026,2,68.2,68.2,,,1,0.0454050127134035,,,100.0,4.5405012713403563
"Medina County, TX",48325,county,2025,2026,2,53.84,53.54,,,1,0.0179794674481741,,,180.4,3.2434959276506232
"Trinity County, TX",48455,county,2025,2026,2,0.02,0.02,,,1,0.0690178756297881,,,100.0,6.9017875629788117
"Moore County, TN",47127,county,2025,2026,2,43.12,43.12,,,1,0.14764506127270041,,,200.0,29.529012254540088
"Kiowa County, CO",08061,county,2025,2026,2,66.64,66.64,,,1,0.7183908045977011,,,300.0,215.51724137931032
"Leon County, TX",48289,county,2025,2026,2,31.25,31.25,,,4,0.23954964666427109,,,838.0,50.185650976164808
"Wilkin County, MN",27167,county,2025,2026,2,94.84,89.36,,,1,0.1595405232929164,,,1.0,0.1595405232929164
"Huntsville, TX",26660,micropolitan statistical area,2025,2026,2,44.46,44.54,,,1,0.0119442918229378,,,150.0,1.7916437734406727
"Kitsap County, WA",53035,county,2025,2026,2,27.9,53.32,,,1,0.0035534077180015,,,170.0,0.60407931206026577
"Morris County, TX",48343,county,2025,2026,2,62.31,62.22,,,2,0.16414970453053179,,,900.0,73.867367038739332
"Hickman County, TN",47081,county,2025,2026,2,70.16,73.01,,,1,0.0386712556556711,,,5.5,0.21269190610619121
"Monroe County, TN",47123,county,2025,2026,2,35.14,32.2,,,1,0.0203442242747284,,,20.0,0.406884485494568
"Maries County, MO",29125,county,2025,2026,2,16.08,16.08,,,2,0.23512814483893721,,,400.0,47.025628967787448
"Taylor County, WV",54091,county,2025,2026,2,22.67,22.67,,,3,0.18250395425234209,,,30.0,1.8250395425234212
"Bienville County, LA",22013,county,2025,2026,2,3.02,2.87,,,1,0.0805671930389945,,,4.5,0.3625523686754753
"Cherokee County, GA",13057,county,2025,2026,2,69.93,83.9,,,2,0.0068140082381359,,,530.0,1.8057121831060297
"Brenham, TX",14780,micropolitan statistical area,2025,2026,2,23.31,27.58,,,1,0.0264480296217931,,,60.2,1.5921713832319493
"Prairie County, AR",05117,county,2025,2026,2,29.79,29.79,,,2,0.25204788909892878,,,9.6,1.2098298676748582
"Hopkins County, KY",21107,county,2025,2026,2,12.81,12.16,,,4,0.0884603476491662,,,75.2,1.6630545358043258
"Grant County, AR",05053,county,2025,2026,2,92.91,92.91,,,1,0.0539199827456055,,,100.0,5.3919982745605521
"Kingsville, TX",28780,micropolitan statistical area,2025,2026,2,11.97,11.97,,,2,0.065698705735497,,,220.0,7.2268576309046724
"Monroe County, MS",28095,county,2025,2026,2,77.47,77.47,,,1,0.0298659020995729,,,160.0,4.7785443359316666
"Vermilion County, LA",22113,county,2025,2026,2,48.59,58.09,,,1,0.0173487621658194,,,65.0,1.1276695407782655
"Presque Isle County, MI",26141,county,2025,2026,2,77.83,77.83,,,1,0.0755857898715041,,,150.0,11.337868480725623
"Washington County, IL",17189,county,2025,2026,2,12.94,46.89,,,1,0.0738825267824159,,,5.0,0.36941263391207979
