county_id,county_name,avg_annual_precip_in
AK-013,"Aleutians East Borough, AK",50.79
AK-016,"Aleutians West Census Area, AK",64.79
AK-020,"Anchorage Municipality, AK",68.46
AK-050,"Bethel Census Area, AK",23.59
AK-060,"Bristol Bay Borough, AK",21.92
AK-063,"Chugach Census Area, AK",156.15
AK-066,"Copper River Census Area, AK",44.17
AK-068,"Denali Borough, AK",23.48
AK-070,"Dillingham Census Area, AK",36.92
AK-090,"Fairbanks North Star Borough, AK",16.9
AK-100,"Haines Borough, AK",87.58
AK-105,"Hoonah-Angoon Census Area, AK",139.47
AK-110,"Juneau City and Borough, AK",182.06
AK-122,"Kenai Peninsula Borough, AK",60.93
AK-130,"Ketchikan Gateway Borough, AK",160.71
AK-150,"Kodiak Island Borough, AK",65.29
AK-158,"Kusilvak Census Area, AK",21.16
AK-164,"Lake and Peninsula Borough, AK",36.5
AK-170,"Matanuska-Susitna Borough, AK",34.89
AK-180,"Nome Census Area, AK",16.15
AK-185,"North Slope Borough, AK",11.55
AK-188,"Northwest Arctic Borough, AK",15.66
AK-195,"Petersburg Borough, AK",189.4
AK-198,"Prince of Wales-Hyder Census Area, AK",118.39
AK-220,"Sitka City and Borough, AK",157.22
AK-230,"Skagway Municipality, AK",73.82
AK-240,"Southeast Fairbanks Census Area, AK",19.01
AK-275,"Wrangell City and Borough, AK",147.34
AK-282,"Yakutat City and Borough, AK",197.51
AK-290,"Yukon-Koyukuk Census Area, AK",15.91
AL-001,"Autauga County, AL",54.58
AL-003,"Baldwin County, AL",63.64
AL-005,"Barbour County, AL",53.12
AL-007,"Bibb County, AL",55.36
AL-009,"Blount County, AL",56.99
AL-011,"Bullock County, AL",53.04
AL-013,"Butler County, AL",57.03
AL-015,"Calhoun County, AL",54.04
AL-017,"Chambers County, AL",53.36
AL-019,"Cherokee County, AL",53.78
AL-021,"Chilton County, AL",55.24
AL-023,"Choctaw County, AL",55.48
AL-025,"Clarke County, AL",57.95
AL-027,"Clay County, AL",56.83
AL-029,"Cleburne County, AL",55.22
AL-031,"Coffee County, AL",57.47
AL-033,"Colbert County, AL",57.39
AL-035,"Conecuh County, AL",59.75
AL-037,"Coosa County, AL",55.48
AL-039,"Covington County, AL",59.31
AL-041,"Crenshaw County, AL",56.32
AL-043,"Cullman County, AL",58.17
AL-045,"Dale County, AL",55.78
AL-047,"Dallas County, AL",53.54
AL-049,"DeKalb County, AL",57.35
AL-051,"Elmore County, AL",53.52
AL-053,"Escambia County, AL",62.55
AL-055,"Etowah County, AL",55.68
AL-057,"Fayette County, AL",58.63
AL-059,"Franklin County, AL",59.58
AL-061,"Geneva County, AL",58.98
AL-063,"Greene County, AL",54.86
AL-065,"Hale County, AL",54.23
AL-067,"Henry County, AL",53.84
AL-069,"Houston County, AL",55.29
AL-071,"Jackson County, AL",58.62
AL-073,"Jefferson County, AL",56.25
AL-075,"Lamar County, AL",58.35
AL-077,"Lauderdale County, AL",57.51
AL-079,"Lawrence County, AL",57.58
AL-081,"Lee County, AL",53.46
AL-083,"Limestone County, AL",57.27
AL-085,"Lowndes County, AL",52.88
AL-087,"Macon County, AL",52.74
AL-089,"Madison County, AL",58.2
AL-091,"Marengo County, AL",53.95
AL-093,"Marion County, AL",60.87
AL-095,"Marshall County, AL",56.9
AL-097,"Mobile County, AL",64.28
AL-099,"Monroe County, AL",58.1
AL-101,"Montgomery County, AL",52.21
AL-103,"Morgan County, AL",56.42
AL-105,"Perry County, AL",53.72
AL-107,"Pickens County, AL",56.24
AL-109,"Pike County, AL",54.99
AL-111,"Randolph County, AL",55.28
AL-113,"Russell County, AL",50.99
AL-115,"St. Clair County, AL",56.22
AL-117,"Shelby County, AL",55.99
AL-119,"Sumter County, AL",53.9
AL-121,"Talladega County, AL",55.0
AL-123,"Tallapoosa County, AL",54.17
AL-125,"Tuscaloosa County, AL",55.81
AL-127,"Walker County, AL",57.43
AL-129,"Washington County, AL",61.59
AL-131,"Wilcox County, AL",54.17
AL-133,"Winston County, AL",60.4
AR-001,"Arkansas County, AR",50.71
AR-003,"Ashley County, AR",55.96
AR-005,"Baxter County, AR",47.65
AR-007,"Benton County, AR",47.53
AR-009,"Boone County, AR",46.87
AR-011,"Bradley County, AR",55.51
AR-013,"Calhoun County, AR",55.31
AR-015,"Carroll County, AR",46.9
AR-017,"Chicot County, AR",56.15
AR-019,"Clark County, AR",55.26
AR-021,"Clay County, AR",49.94
AR-023,"Cleburne County, AR",52.73
AR-025,"Cleveland County, AR",55.07
AR-027,"Columbia County, AR",54.28
AR-029,"Conway County, AR",52.1
AR-031,"Craighead County, AR",51.29
AR-033,"Crawford County, AR",52.08
AR-035,"Crittenden County, AR",54.12
AR-037,"Cross County, AR",52.95
AR-039,"Dallas County, AR",55.7
AR-041,"Desha County, AR",53.9
AR-043,"Drew County, AR",54.76
AR-045,"Faulkner County, AR",52.43
AR-047,"Franklin County, AR",52.52
AR-049,"Fulton County, AR",49.12
AR-051,"Garland County, AR",55.4
AR-053,"Grant County, AR",54.83
AR-055,"Greene County, AR",50.5
AR-057,"Hempstead County, AR",54.1
AR-059,"Hot Spring County, AR",55.36
AR-061,"Howard County, AR",55.86
AR-063,"Independence County, AR",51.45
AR-065,"Izard County, AR",49.65
AR-067,"Jackson County, AR",50.83
AR-069,"Jefferson County, AR",52.46
AR-071,"Johnson County, AR",53.49
AR-073,"Lafayette County, AR",52.7
AR-075,"Lawrence County, AR",50.15
AR-077,"Lee County, AR",52.36
AR-079,"Lincoln County, AR",53.55
AR-081,"Little River County, AR",52.57
AR-083,"Logan County, AR",51.07
AR-085,"Lonoke County, AR",51.73
AR-087,"Madison County, AR",49.95
AR-089,"Marion County, AR",46.93
AR-091,"Miller County, AR",51.62
AR-093,"Mississippi County, AR",52.31
AR-095,"Monroe County, AR",50.52
AR-097,"Montgomery County, AR",57.29
AR-099,"Nevada County, AR",54.11
AR-101,"Newton County, AR",51.19
AR-103,"Ouachita County, AR",54.11
AR-105,"Perry County, AR",52.66
AR-107,"Phillips County, AR",51.61
AR-109,"Pike County, AR",57.15
AR-111,"Poinsett County, AR",52.11
AR-113,"Polk County, AR",57.92
AR-115,"Pope County, AR",52.09
AR-117,"Prairie County, AR",50.29
AR-119,"Pulaski County, AR",53.25
AR-121,"Randolph County, AR",50.18
AR-123,"St. Francis County, AR",52.57
AR-125,"Saline County, AR",55.24
AR-127,"Scott County, AR",54.01
AR-129,"Searcy County, AR",49.94
AR-131,"Sebastian County, AR",51.62
AR-133,"Sevier County, AR",54.58
AR-135,"Sharp County, AR",50.53
AR-137,"Stone County, AR",51.26
AR-139,"Union County, AR",55.04
AR-141,"Van Buren County, AR",53.21
AR-143,"Washington County, AR",49.43
AR-145,"White County, AR",51.67
AR-147,"Woodruff County, AR",50.59
AR-149,"Yell County, AR",52.12
AZ-001,"Apache County, AZ",11.96
AZ-003,"Cochise County, AZ",14.19
AZ-005,"Coconino County, AZ",12.9
AZ-007,"Gila County, AZ",18.87
AZ-009,"Graham County, AZ",15.28
AZ-011,"Greenlee County, AZ",17.09
AZ-012,"La Paz County, AZ",5.71
AZ-013,"Maricopa County, AZ",8.71
AZ-015,"Mohave County, AZ",9.95
AZ-017,"Navajo County, AZ",10.94
AZ-019,"Pima County, AZ",11.59
AZ-021,"Pinal County, AZ",11.52
