NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C01001,Alabama,AL,01,Autauga,County,001,01001,58764,10241406107,610.47050844,20510899.445223816,57.56997455470738,Relatively Low,57.56997455470738,59.870049504950494,38.04071247,55.1208651399491,,Not Applicable,45.64249363867685,Relatively Low,67.84351145038168,Relatively Low,72.090112640801,Relatively Low,65.52162849872774,Relatively Low,81.67938931297711,Relatively Moderate,74.10941475826972,Relatively Moderate,45.73791348600509,Very Low,9.038828771483132,Very Low,51.68575063613231,Relatively Low
C01003,Alabama,AL,01,Baldwin,County,003,01003,231365,51602300760,2047.7387747700002,253268743.62569928,96.72391857506362,Relatively High,96.72391857506362,96.62747524752476,44.24300254,93.00254452926208,85.8,Relatively High,74.52290076335878,Relatively Moderate,72.39185750636132,Relatively Low,99.24906132665832,Very High,92.20737913486005,Relatively Moderate,98.85496183206108,Very High,92.84351145038168,Relatively High,90.77608142493638,Relatively Moderate,59.3252705283259,Relatively Low,85.1145038167939,Relatively High
C01005,Alabama,AL,01,Barbour,County,005,01005,25160,5441822473,913.6465111800001,15998575.833403887,48.1234096692112,Relatively Low,48.1234096692112,30.538366336633665,96.3740458,11.164122137404581,,Not Applicable,70.0381679389313,Relatively Moderate,53.721374045801525,Very Low,79.9749687108886,Relatively Low,50.76335877862596,Relatively Low,67.87531806615776,Relatively Moderate,78.62595419847328,Relatively Moderate,48.854961832061065,Very Low,11.807765754296625,Very Low,29.930025445292618,Relatively Low
C01007,Alabama,AL,01,Bibb,County,007,01007,22239,3532630882,632.4867978000001,12672466.906524258,39.12213740458015,Very Low,39.12213740458015,31.002475247524753,75.25445293,22.169211195928753,,Not Applicable,33.87404580152672,Relatively Low,62.43638676844784,Relatively Low,50.06257822277848,Very Low,48.918575063613225,Relatively Low,52.703562340966926,Relatively Low,77.16284987277355,Relatively Moderate,48.66412213740458,Very Low,6.938255887969447,Very Low,16.316793893129773,Very Low
C01009,Alabama,AL,01,Blount,County,009,01009,58992,8773489059,657.1965546900001,28705360.233473726,68.4796437659033,Relatively Low,68.4796437659033,62.34529702970298,69.33842239,15.648854961832063,,Not Applicable,55.18447837150128,Relatively Low,72.7735368956743,Relatively Low,62.99541093032958,Relatively Low,69.46564885496184,Relatively Low,79.83460559796438,Relatively Moderate,92.01653944020356,Relatively High,65.04452926208651,Relatively Low,20.878421387651176,Very Low,78.88040712468194,Relatively Moderate
C01011,Alabama,AL,01,Bullock,County,011,01011,10326,1771888929,631.45451226,8886364.11215195,25.254452926208653,Very Low,25.254452926208653,13.551980198019804,97.55089059,33.14249363867685,,Not Applicable,90.99872773536896,Relatively High,45.48346055979644,Very Low,76.17855652899458,Relatively Low,20.165394402035624,Very Low,40.235368956743,Relatively Low,56.74300254452926,Relatively Low,46.087786259541986,Very Low,3.755569700827498,Very Low,52.44910941475827,Relatively Moderate
C01013,Alabama,AL,01,Butler,County,013,01013,19015,3870967258,785.73446055,14894617.686379014,45.16539440203562,Relatively Low,45.16539440203562,32.42574257425743,91.76208651,50.031806615776084,,Not Applicable,37.086513994910945,Relatively Low,52.703562340966926,Very Low,85.85732165206508,Relatively Moderate,36.1323155216285,Relatively Low,84.51017811704835,Relatively High,67.23918575063614,Relatively Moderate,31.075063613231553,Very Low,6.651814131126671,Very Low,72.42366412213741,Relatively Moderate
C01015,Alabama,AL,01,Calhoun,County,015,01015,116250,25472528515,618.45514341,77751603.90155573,88.45419847328245,Relatively Moderate,88.45419847328245,84.77722772277228,81.48854962,48.44147582697201,,Not Applicable,61.25954198473282,Relatively Low,84.7328244274809,Relatively Low,73.9674593241552,Relatively Low,89.53562340966921,Relatively Moderate,80.40712468193384,Relatively Moderate,98.21882951653944,Relatively High,81.5203562340967,Relatively Low,29.853596435391474,Relatively Low,84.82824427480917,Relatively High
C01017,Alabama,AL,01,Chambers,County,017,01017,34738,6728042967,609.20234739,15636688.81543624,47.23282442748092,Relatively Low,47.23282442748092,38.70668316831683,79.42111959,41.4440203562341,,Not Applicable,38.708651399491096,Relatively Low,57.538167938931295,Very Low,70.17104714226116,Relatively Low,57.474554707379134,Relatively Low,58.23791348600509,Relatively Moderate,67.30279898218829,Relatively Moderate,51.653944020356235,Very Low,8.752387014640355,Very Low,31.48854961832061,Relatively Low
C01019,Alabama,AL,01,Cherokee,County,019,01019,24933,4977412626,606.03334623,24261439.660738908,63.32697201017812,Relatively Low,63.32697201017812,53.1559405940594,81.80661578,16.125954198473284,,Not Applicable,89.79007633587787,Relatively Moderate,73.44147582697201,Relatively Low,62.91197329995828,Relatively Low,70.41984732824427,Relatively Low,46.24681933842239,Relatively Low,82.95165394402035,Relatively Moderate,68.22519083969466,Relatively Low,24.3475493316359,Very Low,44.783715012722645,Relatively Low
