fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
40075,Kiowa,40,35.782442748091604,Very Low,35.782442748091604,,90.52162849872774,46.97837150127226,29.411764705882355,22.900763358778622,72.39185750636132,71.62849872773536,44.1120305537874,66.92111959287533,29.36,52.8,44.7,31.0,18.3,1.27,4.94,1.34,0.18,0.03,0.12,0.35,0.64,0.0,4.7,41.69,0.52,43.42,0.56,0.24,49.91,0.99,2.07,47.03,51.58,56.41,3.0,0.3633280852609905,368.8,44.66513261475112
46079,Lake,46,32.63358778625955,Very Low,32.63358778625955,,47.80534351145038,21.533078880407125,,34.096692111959285,72.99618320610686,53.88040712468194,82.68618714194781,44.94274809160305,26.73,22.6,17.3,6.7,1.0,3.25,4.39,1.35,0.36,0.06,0.07,0.63,0.0,0.01,0.0,1.16,13.26,70.56,0.01,4.9,76.72,0.64,8.16,14.49,,,,,,
37033,Caswell,37,22.36005089058524,Very Low,22.36005089058524,,71.31043256997455,38.83587786259542,73.63370880267,37.72264631043257,39.50381679389313,24.10941475826972,42.96626352641629,28.212468193384225,45.6,23.9,19.8,8.0,3.7,0.85,5.24,1.92,0.2,0.02,0.08,34.56,11.03,16.9,3.9,3.23,19.69,1.5,0.88,0.01,8.88,62.49,1.74,26.9,60.55,54.54,4.0,0.178866878325806,17.9,0.8004292805079817
48377,Presidio,48,10.24173027989822,Very Low,10.24173027989822,,87.46819338422391,33.524173027989825,14.43471005423446,18.12977099236641,7.824427480916031,80.1526717557252,20.050922978994272,7.220101781170484,13.21,58.2,47.8,27.9,15.3,0.01,0.15,0.43,0.08,0.0,0.09,0.0,1.77,0.0,94.59,2.25,0.0,0.04,0.57,0.02,0.7,1.77,0.6,96.93,76.25,76.25,1.0,0.1758705592683784,10.0,1.758705592683785
39057,Greene,39,75.66793893129771,Relatively Low,75.66793893129771,,46.723918575063614,80.3117048346056,37.63037129745515,75.41348600508906,81.29770992366412,30.820610687022903,71.41947803946532,83.7468193384224,42.83,9.0,6.4,0.6,0.0,0.43,9.88,9.25,4.1,1.0,0.61,13.38,0.02,0.5,0.05,0.07,12.76,47.43,0.23,0.29,71.66,13.9,0.95,13.49,53.15,52.56,2.0,0.0116044955815883,176.8,1.0258374094124063
48489,Willacy,48,77.48091603053436,Relatively Low,77.48091603053436,40.400000000000006,90.83969465648856,15.235368956743004,91.65623696287024,30.884223918575067,23.21882951653944,28.72137404580153,17.250159134309357,5.534351145038168,25.14,47.8,40.2,22.3,13.2,16.52,1.04,2.03,0.29,0.05,2.93,0.0,0.49,0.08,11.46,7.01,8.54,36.48,0.6,12.47,39.89,0.57,29.59,29.94,86.26,86.23,6.0,0.2995955460128825,1444.6,72.1326209617017
35028,Los Alamos,35,3.594147582697201,Very Low,3.594147582697201,,0.0,50.25445292620865,,11.100508905852417,3.784987277353689,83.3969465648855,48.98154042011458,2.958015267175572,18.2,58.9,53.8,35.7,22.9,0.07,2.27,6.15,2.26,0.27,0.0,0.64,25.94,0.24,61.2,0.68,0.15,0.0,0.11,0.04,10.95,26.82,0.22,62.03,1.87,1.73,1.0,0.0508259212198221,1.0,0.0508259212198221
40023,Choctaw,40,49.90458015267176,Relatively Low,49.90458015267176,,96.9147582697201,45.80152671755725,43.721318314559866,26.81297709923664,80.62977099236642,65.13994910941476,43.50732017823042,40.17175572519084,48.32,41.5,32.7,19.3,8.5,3.64,2.89,1.04,0.26,0.04,0.8,22.25,3.74,4.04,1.06,6.09,46.16,1.59,5.32,1.06,5.82,30.03,10.02,54.11,33.03,28.35,2.0,0.1411034288133201,531.0,37.4629603499365
20041,Dickinson,20,49.1412213740458,Relatively Low,49.1412213740458,,50.795165394402034,26.304071246819337,0.0,48.6323155216285,75.95419847328245,83.93765903307889,83.06810948440484,77.60814249363868,32.93,27.2,17.5,8.9,3.2,0.46,2.94,2.51,0.44,0.07,0.21,3.43,0.02,0.0,0.0,38.06,0.05,51.35,0.38,0.06,57.31,3.45,0.9,38.32,61.74,75.5,2.0,0.1074056173137855,2.6,0.1396273025079211
48427,Starr,48,84.79643765903307,Relatively Moderate,84.79643765903307,,69.65648854961832,29.70737913486005,78.7651230705048,72.39185750636132,38.23155216284987,84.89185750636132,40.29280712921705,14.821882951653944,21.7,54.2,43.5,24.8,13.9,0.23,0.94,1.7,0.74,0.06,0.42,0.0,0.0,0.07,71.65,1.92,14.74,6.21,1.14,0.18,9.65,0.07,1.55,88.73,59.3,59.22,15.0,0.2252691966900446,1346.4,20.220163094898403
13103,Effingham,13,59.09669211195929,Relatively Low,59.09669211195929,24.8,45.35623409669211,74.23664122137404,90.738423028786,51.81297709923665,46.94656488549619,72.29643765903307,23.870146403564608,20.865139949109416,48.13,34.6,28.8,12.9,6.5,1.1,6.28,4.44,0.92,0.46,0.54,0.01,26.22,0.07,4.38,4.13,1.39,7.56,40.79,1.7,19.66,26.3,43.59,10.44,97.33,97.95,24.0,0.3281019303330234,2956.0,40.41122108601739
40129,Roger Mills,40,23.18702290076336,Very Low,23.18702290076336,,94.43384223918576,18.638676844783717,17.9808093450146,10.432569974554708,39.09033078880408,89.15394402035624,52.991725015913424,63.8676844783715,25.28,53.8,45.0,29.9,16.8,0.17,3.56,1.75,0.19,0.01,0.19,4.95,0.44,0.51,7.71,70.34,0.45,9.36,0.26,0.13,14.87,5.9,0.56,78.69,19.98,19.98,4.0,1.2106537530266344,453.1,137.136803874092
55103,Richland,55,51.55852417302798,Relatively Low,51.55852417302798,,35.973282442748086,12.05470737913486,8.635794743429287,62.945292620865146,50.98600508905853,14.821882951653944,26.98917886696372,47.07379134860051,37.08,18.1,14.2,4.4,1.1,0.47,4.34,1.34,0.29,0.06,0.09,45.73,0.41,1.45,0.14,0.22,25.01,16.97,1.92,1.56,23.0,47.59,3.95,25.46,72.22,72.19,5.0,0.2920049056824153,56.4,3.2938153360976465
35025,Lea,35,86.00508905852418,Relatively Moderate,86.00508905852418,,86.06870229007633,29.262086513994912,39.75803087192324,88.32697201017811,54.4529262086514,98.02798982188295,89.27434754933164,82.1882951653944,14.74,57.1,47.2,29.9,15.6,0.03,2.28,1.26,0.28,0.02,0.19,0.0,0.0,0.0,88.48,4.69,0.01,2.68,0.01,0.07,6.52,0.0,0.11,93.37,76.31,76.31,31.0,0.4125028276403506,2869.3,38.18046333382124
01075,Lamar,01,31.393129770992367,Very Low,31.393129770992367,,37.849872773536894,74.84096692111959,61.82728410513142,31.647582697201017,61.76844783715013,24.71374045801527,7.001909611712286,37.913486005089055,58.35,20.4,16.7,9.3,3.9,0.2,5.49,0.91,0.16,0.04,0.05,17.11,25.51,11.88,6.08,4.76,9.22,0.74,17.31,0.53,7.34,54.5,18.04,20.11,,,,,,
47117,Marshall,47,45.41984732824427,Relatively Low,45.41984732824427,,28.18066157760814,75.79516539440203,44.597413433458485,49.74554707379134,76.24045801526718,20.833333333333336,40.0381922342457,52.608142493638674,56.29,20.8,16.0,8.1,4.5,0.16,6.47,2.57,0.71,0.22,0.35,25.93,5.94,10.44,0.18,0.47,43.53,2.93,0.04,0.05,12.9,42.31,0.25,44.53,,,,,,
51011,Appomattox,51,5.089058524173027,Very Low,5.089058524173027,,44.72010178117048,41.157760814249365,60.99290780141844,14.662849872773537,15.076335877862595,21.342239185750635,8.56142584341184,23.823155216284988,44.25,17.9,14.7,4.2,1.8,0.34,5.26,1.26,0.24,0.05,0.04,27.05,15.39,14.25,6.77,5.87,21.25,1.28,0.92,0.0,8.09,56.69,1.26,33.93,50.98,50.98,1.0,0.0589726956419177,15.7,0.9258713215781093
05087,Madison,05,45.06997455470738,Relatively Low,45.06997455470738,,0.0,53.30788804071247,45.51522736754276,53.88040712468194,65.45801526717557,71.2150127226463,65.56333545512413,45.32442748091603,49.95,21.6,17.6,7.0,2.5,0.04,3.47,0.54,0.23,0.02,0.08,63.84,0.95,1.74,0.57,0.61,27.83,0.02,0.03,0.02,4.28,66.53,0.09,29.09,92.58,92.58,1.0,0.0559753708368317,5.0,0.279876854184159
22089,St. Charles,22,85.05089058524173,Relatively Moderate,85.05089058524173,95.4,52.958015267175576,34.987277353689564,95.95327492699208,54.039440203562336,77.19465648854961,18.479643765903308,30.967536600891155,20.197201017811707,63.85,24.1,19.7,9.9,5.8,29.61,2.07,3.59,2.36,1.02,0.01,0.0,0.01,0.05,0.0,0.11,4.16,1.26,20.47,35.3,10.3,0.06,85.38,4.28,57.75,69.6,20.0,0.3968253968253968,6547.0,129.90079365079364
05111,Poinsett,05,72.51908396946564,Relatively Low,72.51908396946564,,89.09033078880407,95.16539440203562,44.2636629119733,37.27735368956743,83.87404580152672,7.442748091603053,36.72819859961808,38.67684478371501,52.11,23.8,18.1,8.0,1.6,1.51,1.9,2.44,0.4,0.08,0.18,3.13,0.1,0.28,0.03,0.05,2.45,76.95,10.42,0.08,81.77,3.51,12.01,2.71,59.16,52.24,1.0,0.0448430493273542,4.8,0.2152466367713004
12045,Gulf,12,59.54198473282442,Relatively Low,59.54198473282442,61.6,13.39058524173028,19.43384223918575,93.4084272006675,25.159033078880405,38.13613231552163,74.20483460559797,6.779121578612349,11.38676844783715,56.74,21.3,18.8,9.7,2.4,20.48,2.66,2.34,0.3,0.04,1.01,0.0,4.67,0.0,2.31,6.09,1.04,0.08,37.18,12.11,5.42,4.67,69.77,10.45,31.58,31.52,1.0,0.0629881582262534,5.5,0.346434870244394
47063,Hamblen,47,47.105597964376585,Relatively Low,47.105597964376585,,31.393129770992367,85.94147582697201,39.92490613266583,54.61195928753181,61.38676844783715,40.20356234096692,48.663271801400384,48.95038167938932,47.6,22.1,18.3,8.8,4.4,7.34,15.05,9.58,2.92,1.19,1.16,19.17,1.56,4.12,0.21,0.74,35.55,1.26,0.04,0.11,30.0,24.85,7.49,37.66,,,,,,
21007,Ballard,21,39.63104325699746,Very Low,39.63104325699746,,96.37404580152672,88.93129770992367,29.620358781810594,12.245547073791348,31.711195928753185,6.011450381679389,39.33800127307448,56.52035623409669,50.57,14.0,11.3,5.0,1.5,7.23,4.51,1.11,0.34,0.07,0.01,12.29,0.04,0.25,0.01,0.04,9.49,48.07,14.3,2.24,54.1,12.58,23.77,9.55,,,,,,
48009,Archer,48,7.697201017811704,Very Low,7.697201017811704,,70.80152671755725,20.51526717557252,28.82770129328327,8.619592875318066,31.743002544529265,84.35114503816794,16.136218968809676,30.852417302798983,29.95,48.0,38.5,23.3,12.8,1.53,2.11,1.13,0.2,0.02,0.16,0.57,0.36,0.0,12.45,66.1,0.03,15.16,0.09,0.11,18.62,0.93,1.73,78.74,80.41,81.59,4.0,0.4369197160021846,828.6,90.50791916985254
48023,Baylor,48,17.493638676844782,Very Low,17.493638676844782,,94.40203562340967,20.229007633587788,31.41426783479349,15.553435114503817,33.81043256997455,64.53562340966921,11.839592616168046,62.11832061068703,27.54,48.3,40.8,27.4,16.8,3.71,2.02,0.56,0.14,0.02,0.2,0.03,1.1,0.04,46.78,21.09,0.2,23.63,0.33,0.17,26.37,1.17,4.21,68.27,69.22,69.22,4.0,1.1321822813472968,380.8,107.78375318426266
48405,San Augustine,48,17.62086513994911,Very Low,17.62086513994911,,0.0,24.07760814249364,73.46683354192741,16.9529262086514,44.81552162849873,56.42493638676845,24.538510502864412,81.99745547073792,54.63,26.5,21.1,10.1,5.3,9.29,3.71,1.09,0.36,0.11,0.21,0.28,46.15,7.59,3.55,3.87,10.04,0.0,12.41,1.33,5.27,54.02,23.03,17.67,,,,,,
32029,Storey,32,25.159033078880405,Very Low,25.159033078880405,,14.7264631043257,80.82061068702289,,9.82824427480916,1.972010178117048,96.31043256997457,36.53723742838956,3.498727735368957,11.97,64.9,61.2,38.4,19.2,0.2,0.26,1.77,1.54,0.42,1.11,0.01,8.2,0.0,82.35,3.98,0.07,0.0,0.08,0.0,3.99,8.21,0.29,87.51,0.0,26.54,31.0,7.538910505836574,1169.2,284.3385214007782
13249,Schley,13,0.604325699745547,Very Low,0.6043256997455471,,45.19720101781171,20.260814249363868,51.64789319983313,1.844783715012722,14.058524173027989,21.78753180661577,2.036919159770846,6.488549618320611,49.74,33.6,30.6,20.0,12.5,0.49,4.46,1.3,0.32,0.07,0.04,11.66,28.22,9.7,6.28,10.5,11.26,6.85,8.74,0.12,13.0,49.58,9.35,28.08,,,,,,
48313,Madison,48,34.891857506361326,Very Low,34.891857506361326,,79.32569974554707,18.16157760814249,79.09887359198999,23.823155216284988,55.43893129770993,47.83715012722647,21.26034373010821,32.029262086513995,44.25,35.1,30.1,14.9,7.3,0.61,3.5,1.73,0.62,0.1,0.0,0.37,1.23,9.47,0.06,0.12,71.09,0.14,10.38,0.56,6.09,11.07,11.55,71.27,54.55,54.64,3.0,0.216185054406572,1120.0,80.70908697845356
06077,San Joaquin,06,98.6005089058524,Relatively High,98.6005089058524,,99.87277353689568,99.3002544529262,,97.74173027989822,48.98218829516539,91.98473282442748,42.36155315085933,38.0089058524173,14.6,46.7,43.6,29.7,18.3,2.01,3.36,5.56,6.38,1.44,0.17,0.0,0.0,0.06,0.78,15.03,0.05,64.11,0.65,0.41,80.85,0.06,3.07,16.03,29.59,77.55,57.0,0.0698436971577291,1757.7,2.1537590613007103
28159,Winston,28,39.88549618320611,Very Low,39.88549618320611,,58.07888040712468,68.4796437659033,72.54901960784314,22.23282442748092,79.16666666666666,35.52798982188295,44.39847231063017,77.83078880407125,56.97,17.7,14.1,6.5,2.7,0.46,4.59,1.39,0.25,0.05,0.06,5.46,32.62,13.58,4.88,3.79,14.11,0.12,18.05,0.58,6.4,51.66,19.09,22.84,,,,,,
21103,Henry,21,15.744274809160306,Very Low,15.744274809160306,,22.455470737913487,43.19338422391857,9.678765123070503,27.29007633587786,50.15903307888041,5.916030534351145,15.913430935709735,65.9033078880407,49.69,9.7,8.4,2.5,0.7,0.71,5.13,1.61,0.35,0.06,0.03,32.41,0.45,5.73,0.03,0.13,46.19,7.06,0.06,0.06,14.21,38.59,0.83,46.38,,,,,,
